x_km,surface_height_m,surface_slope_deg,upper_depth_m,lens_strength,lens_depth_m,ocean_depth_m,shell_mode,shell_scale_from_workbook
-60.0,119.42638570504096,-1.000319418716319,188.3637344208983,0.0014571201453582399,1112.0714690834523,2892.74508221095,thin_3km_reason_mode,0.1989734997529535
-59.5,110.69606493723512,-0.36864692791289094,188.30664519454825,0.0017423102885695018,1113.3259678069621,2894.8189659433356,thin_3km_reason_mode,0.1989734997529535
-59.0,112.99219424849355,1.3570697895096584,188.68773627615045,0.0020781165622737407,1114.4332752824448,2896.5245361013485,thin_3km_reason_mode,0.1989734997529535
-58.5,134.3858310571132,0.40549464520931483,189.57898773531164,0.0024724559900891306,1115.3913647817897,2897.6325864572054,thin_3km_reason_mode,0.1989734997529535
-58.0,120.06952906780961,0.2587278302284246,190.54727139850266,0.002934279637824933,1116.1983750932636,2899.6658066011814,thin_3km_reason_mode,0.1989734997529535
-57.5,138.90151425445745,0.9966465371333109,192.1388950188988,0.003473671086050251,1116.8526079233393,2900.7023634816055,thin_3km_reason_mode,0.1989734997529535
-57.0,137.46604725484156,0.146350878007846,193.92211263685041,0.004101948007251427,1117.352524831787,2902.226876488335,thin_3km_reason_mode,0.1989734997529535
-56.5,141.4558244940569,1.6982760287478718,196.08992500818863,0.004831765769462065,1117.696743748896,2903.5206591207707,thin_3km_reason_mode,0.1989734997529535
-56.0,167.1152389347629,1.095568402566077,198.75535306601074,0.00567722175025564,1117.8840351355304,2904.128588404793,thin_3km_reason_mode,0.1989734997529535
-55.5,160.57943103446084,0.5153344049158302,201.46881254198505,0.006653958791894301,1117.9133178592704,2905.5489000529715,thin_3km_reason_mode,0.1989734997529535
-55.0,176.10976359434375,1.9375832769621162,204.6369286699998,0.00777926596365537,1117.7836548730245,2906.2682145176877,thin_3km_reason_mode,0.1989734997529535
-54.5,194.40953580817023,1.1621733604129902,208.07684503088424,0.0090721745252693,1117.4942487959697,2906.8225912011158,thin_3km_reason_mode,0.1989734997529535
-54.0,196.39629745562698,1.1821598049761988,211.60376486802437,0.01055354671133019,1117.0444375102304,2907.7425084636902,thin_3km_reason_mode,0.1989734997529535
-53.5,215.04504497494062,1.3680971764865026,215.44402214597164,0.012246154686801397,1116.4336899000832,2908.1087064241096,thin_3km_reason_mode,0.1989734997529535
-53.0,220.27863667842527,0.770047118937855,219.3194401524424,0.014174746765614449,1115.6616018732775,2908.7587137474893,thin_3km_reason_mode,0.1989734997529535
-52.5,228.48571186718385,1.2010464885158898,223.3195330680751,0.01636609774605335,1114.72789281591,2909.236084463199,thin_3km_reason_mode,0.1989734997529535
-52.0,241.24392327938918,1.8849487235204285,227.41439961697364,0.018849040007151784,1113.6324026427849,2909.4973400128038,thin_3km_reason_mode,0.1989734997529535
-51.5,261.3961473371179,0.6143822994268798,231.58329109840838,0.021654471839431727,1112.3750896138208,2909.4641432366434,thin_3km_reason_mode,0.1989734997529535
-51.0,251.96732827517536,-0.6685128149453395,235.48826757067172,0.02481533936122231,1110.9560290933616,2910.167719162042,thin_3km_reason_mode,0.1989734997529535
-50.5,249.7278681272967,1.2458557628556246,239.37868187941078,0.028366588309059755,1109.3754134327235,2910.585395702511,thin_3km_reason_mode,0.1989734997529535
-50.0,273.71504099052385,0.5265113987513387,243.3637412233073,0.03234508199786936,1107.6335531564182,2910.1888520348107,thin_3km_reason_mode,0.1989734997529535
