x_km,surface_height_m,surface_slope_deg,upper_depth_m,lens_strength,lens_depth_m,ocean_depth_m
-60.0,119.42638570504096,-1.000319418716319,946.6774955196128,0.0014571201453582399,5589.043116114486,14538.343476908214
-59.5,110.69606493723512,-0.36864692791289094,946.3905767770619,0.0017423102885695018,5595.347969399308,14548.766391190573
-59.0,112.99219424849355,1.3570697895096584,948.3058623908515,0.0020781165622737407,5600.913069660687,14557.33823698979
-58.5,134.3858310571132,0.40549464520931483,952.7851094276066,0.0024724559900891306,5605.728230978824,14562.907070815563
-58.0,120.06952906780961,0.2587278302284246,957.6515045223967,0.002934279637824933,5609.784099285287,14573.125618242737
-57.5,138.90151425445745,0.9966465371333109,965.6506783941551,0.003473671086050251,5613.072139305129,14578.335140524403
-57.0,137.46604725484156,0.146350878007846,974.6127644014157,0.004101948007251427,5615.584619153291,14585.997030216358
-56.5,141.4558244940569,1.6982760287478718,985.5077447582461,0.004831765769462065,5617.314592830874,14592.499316370253
-56.0,167.1152389347629,1.095568402566077,998.903639493633,0.00567722175025564,5618.255880926359,14595.554644264555
-55.5,160.57943103446084,0.5153344049158302,1012.5409302853382,0.006653958791894301,5618.403049889946,14602.692839300287
-55.0,176.10976359434375,1.9375832769621162,1028.4632321594486,0.00777926596365537,5617.751390315144,14606.307966267492
-54.5,194.40953580817023,1.1621733604129902,1045.7515462573333,0.0090721745252693,5616.29689472948,14609.094149774926
-54.0,196.39629745562698,1.1821598049761988,1063.4771219823376,0.01055354671133019,5614.036235464312,14613.717465260237
-53.5,215.04504497494062,1.3680971764865026,1082.7774674188674,0.012246154686801397,5610.966743240949,14615.557901101563
-53.0,220.27863667842527,0.770047118937855,1102.254523465439,0.014174746765614449,5607.086387174617,14618.824704591409
-52.5,228.48571186718385,1.2010464885158898,1122.3581700344505,0.01636609774605335,5602.393756957393,14621.223871899127
-52.0,241.24392327938918,1.8849487235204285,1142.9381294460443,0.018849040007151784,5596.888048033917,14622.536888707544
-51.5,261.3961473371179,0.6143822994268798,1163.890122985942,0.021654471839431727,5590.5690506271,14622.37004851927
-51.0,251.96732827517536,-0.6685128149453395,1183.5157338191023,0.02481533936122231,5583.437143502679,14625.906076815862
-50.5,249.7278681272967,1.2458557628556246,1203.0681582051104,0.028366588309059755,5575.493293378915,14628.005233442185
-50.0,273.71504099052385,0.5265113987513387,1223.0962491259838,0.03234508199786936,5566.739060888317,14626.012286300014
-49.5,258.91748425644914,-0.2820215504709324,1240.7949999125224,0.03678948183408114,5557.17661397957,14629.040649051138
-49.0,268.7927966209557,0.3761400389770129,1258.5092160335162,0.04174008694223705,5546.808749607553,14628.219878746673
-48.5,265.4824606971943,-0.8682954002182077,1274.544893186902,0.0472386297417321,5535.638924495328,14628.865542990865
-48.0,253.6370227527636,-0.15628056679417154,1288.9247717898286,0.053328024692427034,5523.6712956624315,14630.343646203191
-47.5,262.7548434853875,0.015916047778322624,1302.684157443889,0.06005206792152438,5510.910771297527,14628.54315116047
-47.0,253.9148101975453,-0.5160265108274331,1314.142185008866,0.06745508605265516,5497.363072409545,14628.93334131051
-46.5,253.748238320312,-0.9458739766924045,1324.2623031045136,0.0755815332823163,5483.034805519655,14627.807692098573
-46.0,237.40469511010875,-1.358394307892384,1331.9721423160381,0.08447553658641699,5467.933546457481,14628.668588877104
-45.5,230.03534200748854,-1.6372204797558647,1338.2236916497877,0.09418038988521,5452.067935099958,14628.019588067555
-45.0,208.8220272535724,-1.6251090668955641,1342.0749002532702,0.10473799903926095,5435.447780642543,14629.081269338794
-44.5,201.66422960156285,-0.4987646181100227,1344.637183455526,0.11618828067955557,5418.084176723001,14627.9749848833
-44.0,200.11672258234324,0.5261991408127752,1345.5925502759046,0.12856851907478206,5399.989625431864,14625.911504274929
-43.5,210.8483953416035,-1.1204788430543995,1345.2511794984607,0.14191268648789712,5381.1781689455565,14621.986694083294
-43.0,180.5581841932563,-1.6679370744540953,1341.5468992266901,0.15625073374829715,5361.6655272140915,14623.693198890636
-42.5,181.7291755177202,-0.5689290327839661,1337.4658358603704,0.17160785903794926,5341.4692398315265,14620.914775457455
-42.0,170.6281729969748,-0.5926232832659023,1331.3645540494858,0.18800376412943393,5320.608809921433,14619.806259259834
-41.5,171.38557913735212,0.3459516619181111,1324.3311172125022,0.20545190848839293,5299.105847589162,14617.022284654113
-41.0,176.66624192778235,1.1377983791383068,1316.2095353260072,0.22395877272807038,5276.984210236083,14613.623267805096
-40.5,191.24651788731785,1.2029962332112984,1307.3402550301425,0.24352314384431997,5254.27013680646,14608.974517463
-40.0,197.66557297497732,0.5577722322250852,1297.1834613829596,0.26413543543053436,5230.9923728538715,14605.554950848293
-39.5,200.98178735327417,-0.7517556220710591,1286.1064769535044,0.2857770566394118,5207.182283178962,14602.691093675494
-39.0,184.54420924136062,0.6103214996274403,1273.611708739217,0.3084198439904323,5182.873948711796,14602.748972256197
-38.5,211.63430992610967,1.053686425495853,1262.3994063143114,0.33202557018976875,5158.104244296719,14596.90416266791
-38.0,202.93658014849487,1.57826206245534,1249.4636258013068,0.35654554390882975,5132.9128940915125,14596.295801636577
-37.5,239.1871485288169,1.9045055601530856,1238.1954185553418,0.3819203139399223,5107.342501420047,14589.655674119576
-37.0,236.18872035541293,1.4702543101065069,1225.3808258835852,0.4080794903002025,5081.438550121767,14588.806016104165
-36.5,264.8535608975177,2.1222605982983525,1214.0001949726325,0.4349416936830342,5055.24937472324,14583.853391519191
-36.0,273.24610443212225,1.1514296103087744,1202.107721447054,0.4624146431619742,5028.826097116104,14582.102622173152
-35.5,284.9525044867838,0.4278388623715568,1190.7643485527497,0.49039539024822354,5002.222527859245,14580.284946826363
-35.0,280.71344003946786,1.79634283503244,1179.3015074463274,0.5187707053077272,4975.495030726145,14581.129325609454
-34.5,316.314878049505,2.216344524717292,1170.0355124387293,0.5474176199882153,4948.702349684009,14576.85763200879
-34.0,319.4152549266823,0.6949595800994695,1160.1397690104457,0.5762041267270106,4921.90539811054,14577.628747923229
-33.5,328.4448057508986,1.2970617181489326,1151.2002362045403,0.6049900336531705,4895.167010716071,14578.092560023488
-33.0,342.0571204684842,1.2874220208702951,1143.1933519509057,0.6336279703155745,4868.551659330447,14578.466646582594
-32.5,350.9183412247295,-0.0653347159225243,1135.757836125959,0.6619645367212721,4842.125134421267,14580.08569704939
-32.0,340.91681406553505,0.24258078197453273,1128.3236750252931,0.6898415852200698,4815.954194917552,14584.952070760557
-31.5,355.15219987006986,0.7072343687024024,1122.5926316922605,0.7170976218896598,4790.106189604217,14587.057234351585
-31.0,353.2610093246909,-0.9450107857655847,1116.9125383628448,0.7435693113299406,4764.648654011315,14592.076103026691
-30.5,338.6571544092517,-0.9329541500542339,1111.368486255422,0.7690930662347593,4739.6488873312355,14599.553282966977
-30.0,336.97644838088075,-0.710994350623123,1106.9224359335371,0.7935067008411355,4715.173514440928,14605.92076461545
-29.5,326.24732503276135,-0.29215370447658356,1102.622100101891,0.8166511254230964,4691.288038569361,14614.27394913712
-29.0,331.8773601232655,-0.9169322078838358,1099.4026390140548,0.8383720574564479,4668.056390519633,14621.073466646072
-28.5,310.24247262167495,-1.065245378781656,1095.4325971248734,0.8585217239812488,4645.540480618124,14632.4426235159
-28.0,313.2831784265769,-0.767643676993971,1092.7002069781608,0.8769605290700035,4623.799759710701,14641.123866777607
-27.5,296.8437612590685,-1.3714511106024931,1089.349444497371,0.8935586602003637,4602.890795551278,14653.311244711229
-27.0,289.34226854097847,-0.3600409529531116,1086.429301032078,0.9081976077480743,4582.86687082678,14665.036556690677
-26.5,290.55977847508683,-1.0082293731231382,1083.8477594852473,0.9207715727628553,4563.7776088342625,14676.338809952047
-26.0,271.74352983421755,-1.079153407712656,1080.3782090598897,0.9311887396574456,4545.668632472401,14691.249740602572
-25.5,271.7227708541989,-0.6572766969575002,1077.5062061004098,0.9393723924054478,4528.581261736598,14704.337559090225
-25.0,260.2713841318971,0.2733483228771832,1073.9658997599292,0.9452618552711984,4512.552254322947,14719.836152269878
-24.5,276.49363528949897,0.47599045940134993,1071.277136928097,0.9488132419368659,4497.613593262742,14732.271053468106
-24.0,268.5791759815676,-0.1466216677106448,1067.3370569913695,0.9500000000893978,4483.792324740323,14748.893722340972
-23.5,273.93459884711217,0.6288940376525912,1063.6264391684263,0.9488132420144012,4471.110448409133,14764.46311292151
-23.0,279.55588840773,0.7313274553901435,1059.6253530699855,0.9452618554392868,4459.584861632389,14780.793521743944
-22.5,286.69936407981004,2.121970832760341,1055.4003997163388,0.9393723926920916,4449.227358155205,14797.700652613988
-22.0,316.6082081776694,2.6194618609018545,1051.833816935632,0.9311887401098284,4440.044680785027,14812.199905041163
-21.5,332.44947759769417,0.0750528803295403,1047.5006423149634,0.920771573454323,4432.038626737618,14829.43520052092
-21.0,317.91812880175183,0.6262401777708254,1041.8121991926196,0.9081976087888108,4425.206203416996,14851.674432510064
-20.5,343.37986587370784,1.1595184723969092,1037.6607893939624,0.8935586617531279,4419.5398315595,14869.049486702861
-20.0,338.1583070999255,1.170657788886101,1032.3098306448765,0.8769605313729038,4415.027591902696,14891.436062206292
-19.5,363.81454233496186,1.8916838160617877,1028.323386141019,0.8585217273803433,4411.653510855628,14910.194563445193
-19.0,371.18641988344854,0.10736611893141246,1023.8458104268644,0.8383720624520692,4409.397880062132,14932.184635308318
-18.5,365.6884368087795,1.193621200750111,1019.2115825935768,0.8166511327352994,4408.237604274964,14956.623219107312
-18.0,392.0220541536099,1.7974967936485995,1016.3313604829789,0.7935067115016943,4408.14657160396,14977.225154246555
-17.5,397.07097057156574,-0.6101169260376347,1013.2052820771048,0.7690930817158687,4409.096039971746,15001.397890806353
-17.0,381.37310246850825,-0.568806059964467,1009.979232008099,0.7435693337234461,4411.055033508008,15029.035468184995
-16.5,387.1431058674635,1.8284043238927874,1008.4630768777304,0.7170976541555157,4413.9907426368945,15054.19542273615
-16.0,413.2956148642764,1.0332885440088138,1008.7289279861761,0.6898416315292177,4417.868921757957,15076.99559977411
-15.5,405.1793484681727,0.1910592418521183,1008.6978894988346,0.6619646029266818,4422.654278682052,15105.051448537502
-15.0,416.63024006091615,1.1534596651604876,1010.6196695489465,0.6336280645964288,4428.310850350436,15130.78865834882
